id,code,type,name,fa_name,parent_id,parent_code,country_code
1,IR,1,Iran,ایران,,,
2,IR10,2,Isfahan,اصفهان,1,IR,IR
3,IR1010,3,Kashan,کاشان,2,IR10,IR
4,IR101002,4,,قمصر,3,IR1010,IR
5,IR1010021424,5,,قمصر,4,IR101002,IR
6,IR1010022447,5,,جوشقان قالی,4,IR101002,IR
7,IR1010022831,5,,کامو و چوگان,4,IR101002,IR
8,IR1010020001,5,,جوشقان قالی,4,IR101002,IR
9,IR1010020002,5,,قهرود,4,IR101002,IR
10,IR101003,4,Markazi,مرکزی,3,IR1010,IR
11,IR1010031425,5,Kashan,کاشان,10,IR101003,IR
12,IR1010032657,5,,مشکات,10,IR101003,IR
13,IR1010030001,5,Kuhpayeh,کوهپایه,10,IR101003,IR
14,IR1010030003,5,,میاندشت,10,IR101003,IR
15,IR1010030004,5,,خرم دشت,10,IR101003,IR
16,IR101004,4,,نیاسر,3,IR1010,IR
17,IR1010042302,5,,نیاسر,16,IR101004,IR
18,IR1010040002,5,,کوه دشت,16,IR101004,IR
19,IR1010040003,5,,نیاسر,16,IR101004,IR
20,IR101005,4,,برزک,3,IR1010,IR
21,IR1010052542,5,,برزک,20,IR101005,IR
22,IR1010050001,5,,باباافضل,20,IR101005,IR
23,IR1010050002,5,,گلاب,20,IR101005,IR
24,IR1011,3,Golpayegan,گلپایگان,2,IR10,IR
25,IR101101,4,Markazi,مرکزی,24,IR1011,IR
26,IR1011011426,5,Golpayegan,گلپایگان,25,IR101101,IR
27,IR1011011427,5,,گوگد,25,IR101101,IR
28,IR1011012511,5,,گلشهر,25,IR101101,IR
29,IR1011010003,5,,نیوان,25,IR101101,IR
30,IR1011010001,5,,جلگه,25,IR101101,IR
31,IR1011010002,5,,کناررودخانه,25,IR101101,IR
32,IR1012,3,Lenjan,لنجان,2,IR10,IR
33,IR101201,4,,باغ بهادران,32,IR1012,IR
34,IR1012011429,5,,باغ بهادران,33,IR101201,IR
35,IR1012012121,5,,چرمهین,33,IR101201,IR
36,IR1012010001,5,,چم رود,33,IR101201,IR
37,IR1012010002,5,Zirkuh,زیرکوه,33,IR101201,IR
38,IR1012010003,5,,چم کوه,33,IR101201,IR
39,IR101203,4,Markazi,مرکزی,32,IR1012,IR
40,IR1012031430,5,,چمگردان,39,IR101203,IR
41,IR1012031431,5,,زرین شهر,39,IR101203,IR
42,IR1012031432,5,,سده لنجان,39,IR101203,IR
43,IR1012032112,5,,ورنامخواست,39,IR101203,IR
44,IR1012032128,5,,فولادشهر,39,IR101203,IR
45,IR1012032504,5,,زاینده رود,39,IR101203,IR
46,IR1012032788,5,,باغشاد,39,IR101203,IR
47,IR1012030001,5,,اشیان,39,IR101203,IR
48,IR1012030002,5,,خرم رود,39,IR101203,IR
49,IR1013,3,Naeen,نایین,2,IR10,IR
50,IR101301,4,,انارک,49,IR1013,IR
51,IR1013011433,5,,انارک,50,IR101301,IR
52,IR1013010002,5,,چوپانان,50,IR101301,IR
53,IR101303,4,Markazi,مرکزی,49,IR1013,IR
54,IR1013031435,5,Naeen,نایین,53,IR101303,IR
